detector_id,bin_index,center_keV
70,756,178711
70,757,179148
70,758,179586
70,759,180024
70,760,180462
70,761,180901
70,762,181341
70,763,181781
70,764,182221
70,765,182662
70,766,183104
70,767,183546
70,768,183988
70,769,184431
70,770,184875
70,771,185319
70,772,185763
70,773,186208
70,774,186654
70,775,187100
70,776,187546
70,777,187993
70,778,188440
70,779,188888
70,780,189336
70,781,189785
70,782,190235
70,783,190684
70,784,191135
70,785,191586
70,786,192037
70,787,192489
70,788,192941
70,789,193394
70,790,193847
70,791,194301
70,792,194755
70,793,195210
70,794,195665
70,795,196120
70,796,196577
70,797,197033
70,798,197490
70,799,197948
70,800,198406
70,801,198865
70,802,199324
70,803,199783
70,804,200243
70,805,200704
70,806,201165
70,807,201627
70,808,202089
70,809,202551
70,810,203014
70,811,203478
70,812,203941
70,813,204406
70,814,204871
70,815,205336
70,816,205802
70,817,206269
70,818,206735
70,819,207203
70,820,207671
70,821,208139
70,822,208608
70,823,209077
70,824,209547
70,825,210017
70,826,210488
70,827,210959
70,828,211431
70,829,211903
70,830,212376
70,831,212849
70,832,213322
70,833,213796
70,834,214271
70,835,214746
70,836,215222
70,837,215698
70,838,216174
70,839,216651
70,840,217129
70,841,217607
70,842,218085
70,843,218564
70,844,219044
70,845,219524
70,846,220004
70,847,220485
70,848,220966
70,849,221448
70,850,221931
70,851,222413
70,852,222897
70,853,223381
70,854,223865
70,855,224350
70,856,224835
70,857,225321
70,858,225807
70,859,226293
70,860,226781
70,861,227268
70,862,227756
70,863,228245
70,864,228734
70,865,229224
70,866,229714
70,867,230204
70,868,230695
70,869,231187
70,870,231679
70,871,232171
70,872,232664
70,873,233158
70,874,233651
70,875,234146
70,876,234641
70,877,235136
70,878,235632
70,879,236128
70,880,236625
70,881,237122
70,882,237620
70,883,238118
70,884,238617
70,885,239116
70,886,239616
70,887,240116
70,888,240616
70,889,241117
70,890,241619
70,891,242121
70,892,242624
70,893,243127
70,894,243630
70,895,244134
70,896,244639
70,897,245143
70,898,245649
70,899,246155
70,900,246661
70,901,247168
70,902,247675
70,903,248183
70,904,248691
70,905,249200
70,906,249709
70,907,250219
70,908,250729
70,909,251240
70,910,251751
70,911,252263
70,912,252775
70,913,253287
70,914,253800
70,915,254314
70,916,254828
70,917,255342
70,918,255857
70,919,256373
70,920,256889
70,921,257405
70,922,257922
70,923,258439
70,924,258957
70,925,259475
70,926,259994
70,927,260513
70,928,261033
70,929,261553
70,930,262074
70,931,262595
70,932,263117
70,933,263639
70,934,264161
70,935,264684
70,936,265208
70,937,265732
70,938,266256
70,939,266781
70,940,267307
70,941,267833
70,942,268359
70,943,268886
70,944,269413
70,945,269941
70,946,270469
70,947,270998
70,948,271527
70,949,272057
70,950,272587
70,951,273118
70,952,273649
70,953,274180
70,954,274713
70,955,275245
70,956,275778
70,957,276312
70,958,276846
70,959,277380
70,960,277915
70,961,278450
70,962,278986
70,963,279523
70,964,280059
70,965,280597
70,966,281134
70,967,281673
70,968,282211
70,969,282750
70,970,283290
70,971,283830
70,972,284371
70,973,284912
70,974,285453
70,975,285995
70,976,286538
70,977,287081
70,978,287624
70,979,288168
70,980,288713
70,981,289257
70,982,289803
70,983,290349
70,984,290895
70,985,291442
70,986,291989
70,987,292536
70,988,293085
70,989,293633
70,990,294182
70,991,294732
70,992,295282
70,993,295832
70,994,296383
70,995,296935
70,996,297487
70,997,298039
70,998,298592
70,999,299145
70,1000,299699
90,1,5.5
90,2,13.284
90,3,18.2907
90,4,24.1822
90,5,30.9719
90,6,38.6705
90,7,47.2868
90,8,56.8284
90,9,67.3016
90,10,78.7122
90,11,91.065
90,12,104.364
90,13,118.614
90,14,133.818
90,15,149.98
90,16,167.102
90,17,185.187
90,18,204.237
90,19,224.256
90,20,245.244
90,21,267.205
90,22,290.14
90,23,314.052
90,24,338.941
90,25,364.809
90,26,391.658
90,27,419.49
90,28,448.305
90,29,478.106
90,30,508.893
90,31,540.668
90,32,573.432
90,33,607.185
90,34,641.93
90,35,677.667
90,36,714.397
90,37,752.121
90,38,790.84
90,39,830.556
90,40,871.268
90,41,912.978
90,42,955.686
90,43,999.394
90,44,1044.1
90,45,1089.81
90,46,1136.52
90,47,1184.24
90,48,1232.95
90,49,1282.67
90,50,1333.4
90,51,1385.13
90,52,1437.86
90,53,1491.6
90,54,1546.35
90,55,1602.11
90,56,1658.87
90,57,1716.65
90,58,1775.43
90,59,1835.22
90,60,1896.03
90,61,1957.84
90,62,2020.67
90,63,2084.5
90,64,2149.35
90,65,2215.22
90,66,2282.09
90,67,2349.98
90,68,2418.89
90,69,2488.81
90,70,2559.74
90,71,2631.69
90,72,2704.66
90,73,2778.64
90,74,2853.64
90,75,2929.66
90,76,3006.7
90,77,3084.75
90,78,3163.82
90,79,3243.91
90,80,3325.03
90,81,3407.16
90,82,3490.31
90,83,3574.48
90,84,3659.67
90,85,3745.88
90,86,3833.12
90,87,3921.37
90,88,4010.65
90,89,4100.95
90,90,4192.28
90,91,4284.63
90,92,4378
90,93,4472.39
90,94,4567.81
90,95,4664.25
90,96,4761.72
90,97,4860.22
90,98,4959.74
90,99,5060.28
90,100,5161.85
90,101,5264.45
90,102,5368.07
90,103,5472.72
90,104,5578.4
90,105,5685.11
90,106,5792.84
90,107,5901.6
90,108,6011.39
90,109,6122.21
90,110,6234.05
90,111,6346.93
90,112,6460.84
90,113,6575.77
90,114,6691.73
90,115,6808.73
90,116,6926.75
90,117,7045.81
90,118,7165.9
90,119,7287.01
90,120,7409.16
90,121,7532.34
90,122,7656.56
90,123,7781.8
90,124,7908.08
90,125,8035.39
90,126,8163.73
90,127,8293.1
90,128,8423.51
90,129,8554.95
90,130,8687.43
90,131,8820.94
90,132,8955.48
90,133,9091.06
90,134,9227.67
90,135,9365.31
90,136,9504
90,137,9643.71
90,138,9784.46
90,139,9926.25
90,140,10069.1
90,141,10212.9
90,142,10357.8
90,143,10503.8
90,144,10650.7
90,145,10798.7
90,146,10947.8
90,147,11097.9
90,148,11249
90,149,11401.1
90,150,11554.3
90,151,11708.5
90,152,11863.8
90,153,12020.1
90,154,12177.5
90,155,12335.8
90,156,12495.3
90,157,12655.7
90,158,12817.2
90,159,12979.8
90,160,13143.3
90,161,13308
90,162,13473.6
90,163,13640.3
90,164,13808
90,165,13976.8
90,166,14146.6
90,167,14317.5
90,168,14489.4
90,169,14662.3
90,170,14836.3
90,171,15011.3
90,172,15187.4
90,173,15364.5
90,174,15542.7
90,175,15721.9
90,176,15902.1
90,177,16083.4
90,178,16265.7
90,179,16449
90,180,16633.4
90,181,16818.9
90,182,17005.4
90,183,17192.9
90,184,17381.5
90,185,17571.1
90,186,17761.8
90,187,17953.5
90,188,18146.2
90,189,18340
90,190,18534.8
90,191,18730.7
90,192,18927.7
90,193,19125.6
90,194,19324.6
90,195,19524.7
90,196,19725.8
90,197,19928
90,198,20131.2
90,199,20335.4
90,200,20540.7
90,201,20747
90,202,20954.4
90,203,21162.8
90,204,21372.3
90,205,21582.8
90,206,21794.4
90,207,22007
90,208,22220.7
90,209,22435.4
90,210,22651.1
90,211,22867.9
90,212,23085.8
90,213,23304.7
90,214,23524.6
90,215,23745.6
90,216,23967.6
90,217,24190.7
90,218,24414.9
90,219,24640
90,220,24866.3
90,221,25093.5
90,222,25321.9
90,223,25551.2
90,224,25781.7
90,225,26013.1
90,226,26245.7
90,227,26479.2
90,228,26713.9
90,229,26949.5
90,230,27186.2
90,231,27424
90,232,27662.8
90,233,27902.7
90,234,28143.6
90,235,28385.6
90,236,28628.6
90,237,28872.7
90,238,29117.8
90,239,29364
90,240,29611.2
90,241,29859.5
90,242,30108.8
90,243,30359.2
90,244,30610.6
90,245,30863.1
90,246,31116.6
90,247,31371.2
90,248,31626.8
90,249,31883.5
90,250,32141.2
90,251,32400
90,252,32659.8
90,253,32920.7
90,254,33182.7
90,255,33445.6
90,256,33709.7
90,257,33974.8
90,258,34240.9
90,259,34508.1
90,260,34776.4
90,261,35045.7
90,262,35316.1
90,263,35587.5
90,264,35860
90,265,36133.5
90,266,36408.1
90,267,36683.7
90,268,36960.4
90,269,37238.1
90,270,37516.9
90,271,37796.7
90,272,38077.6
90,273,38359.6
90,274,38642.6
90,275,38926.7
90,276,39211.8
90,277,39498
90,278,39785.2
90,279,40073.5
90,280,40362.8
90,281,40653.2
90,282,40944.6
90,283,41237.1
90,284,41530.7
90,285,41825.3
90,286,42121
90,287,42417.7
90,288,42715.4
90,289,43014.3
90,290,43314.2
90,291,43615.1
90,292,43917.1
90,293,44220.2
90,294,44524.3
90,295,44829.4
90,296,45135.7
90,297,45443
90,298,45751.3
90,299,46060.7
90,300,46371.1
90,301,46682.6
90,302,46995.2
90,303,47308.8
90,304,47623.5
90,305,47939.2
90,306,48256
90,307,48573.9
90,308,48892.8
90,309,49212.8
90,310,49533.8
90,311,49855.9
90,312,50179
90,313,50503.2
90,314,50828.4
90,315,51154.8
90,316,51482.1
90,317,51810.6
90,318,52140
90,319,52470.6
90,320,52802.2
90,321,53134.9
90,322,53468.6
90,323,53803.4
90,324,54139.2
90,325,54476.1
90,326,54814
90,327,55153.1
90,328,55493.1
90,329,55834.3
90,330,56176.5
90,331,56519.7
90,332,56864
90,333,57209.4
90,334,57555.8
90,335,57903.3
90,336,58251.9
90,337,58601.5
90,338,58952.1
90,339,59303.9
90,340,59656.6
90,341,60010.5
90,342,60365.4
90,343,60721.4
90,344,61078.4
90,345,61436.5
90,346,61795.6
90,347,62155.9
90,348,62517.1
90,349,62879.5
90,350,63242.9
90,351,63607.3
90,352,63972.8
90,353,64339.4
90,354,64707
90,355,65075.7
90,356,65445.5
90,357,65816.3
90,358,66188.2
90,359,66561.1
90,360,66935.1
90,361,67310.2
90,362,67686.3
90,363,68063.5
90,364,68441.8
90,365,68821.1
90,366,69201.5
90,367,69582.9
90,368,69965.4
90,369,70349
90,370,70733.6
90,371,71119.3
90,372,71506
90,373,71893.9
90,374,72282.7
90,375,72672.7
90,376,73063.7
90,377,73455.7
90,378,73848.9
90,379,74243.1
90,380,74638.3
90,381,75034.6
90,382,75432
90,383,75830.4
90,384,76230
90,385,76630.5
90,386,77032.2
90,387,77434.8
90,388,77838.6
90,389,78243.4
90,390,78649.3
90,391,79056.3
90,392,79464.3
90,393,79873.4
90,394,80283.5
90,395,80694.7
90,396,81107
90,397,81520.3
90,398,81934.7
90,399,82350.2
90,400,82766.7
90,401,83184.3
90,402,83603
90,403,84022.7
90,404,84443.5
90,405,84865.3
90,406,85288.2
90,407,85712.2
90,408,86137.3
90,409,86563.4
90,410,86990.5
90,411,87418.8
90,412,87848.1
90,413,88278.5
90,414,88709.9
90,415,89142.4
90,416,89576
90,417,90010.6
90,418,90446.3
90,419,90883.1
90,420,91320.9
90,421,91759.8
90,422,92199.7
90,423,92640.8
90,424,93082.9
90,425,93526
90,426,93970.2
90,427,94415.5
90,428,94861.9
90,429,95309.3
90,430,95757.8
90,431,96207.4
90,432,96658
90,433,97109.7
90,434,97562.4
90,435,98016.3
90,436,98471.1
90,437,98927.1
90,438,99384.1
90,439,99842.2
90,440,100301
90,441,100762
90,442,101223
90,443,101685
90,444,102149
90,445,102613
90,446,103079
90,447,103545
90,448,104013
90,449,104482
90,450,104952
90,451,105423
90,452,105894
90,453,106368
90,454,106842
90,455,107317
90,456,107793
90,457,108270
90,458,108749
90,459,109228
90,460,109709
90,461,110190
90,462,110673
90,463,111157
90,464,111641
90,465,112127
90,466,112614
90,467,113102
90,468,113591
90,469,114081
90,470,114572
90,471,115065
90,472,115558
90,473,116052
90,474,116548
90,475,117044
90,476,117542
90,477,118041
90,478,118541
90,479,119041
90,480,119543
90,481,120046
90,482,120550
90,483,121055
90,484,121561
90,485,122069
90,486,122577
90,487,123086
90,488,123597
90,489,124108
90,490,124621
90,491,125134
90,492,125649
90,493,126165
90,494,126682
90,495,127200
90,496,127719
90,497,128239
90,498,128760
90,499,129282
90,500,129805
90,501,130330
90,502,130855
90,503,131382
90,504,131909
90,505,132438
90,506,132968
90,507,133498
90,508,134030
90,509,134563
90,510,135097
90,511,135632
90,512,136168
90,513,136706
90,514,137244
90,515,137783
90,516,138324
90,517,138865
90,518,139408
90,519,139951
90,520,140496
90,521,141042
90,522,141589
90,523,142136
90,524,142685
90,525,143235
90,526,143787
90,527,144339
90,528,144892
90,529,145446
90,530,146002
90,531,146558
90,532,147116
90,533,147674
90,534,148234
90,535,148795
90,536,149357
90,537,149920
90,538,150484
90,539,151049
90,540,151615
90,541,152182
90,542,152750
90,543,153320
90,544,153890
90,545,154462
90,546,155034
90,547,155608
90,548,156183
90,549,156758
90,550,157335
90,551,157913
90,552,158492
90,553,159072
90,554,159653
90,555,160236
90,556,160819
90,557,161403
90,558,161989
90,559,162575
90,560,163163
90,561,163752
90,562,164341
90,563,164932
90,564,165524
90,565,166117
90,566,166711
90,567,167306
90,568,167902
90,569,168500
90,570,169098
90,571,169697
90,572,170298
90,573,170899
90,574,171502
90,575,172106
90,576,172710
90,577,173316
90,578,173923
90,579,174531
90,580,175140
90,581,175750
90,582,176362
90,583,176974
90,584,177587
90,585,178202
90,586,178817
90,587,179434
90,588,180051
90,589,180670
90,590,181290
90,591,181911
90,592,182533
90,593,183156
90,594,183780
90,595,184405
90,596,185031
90,597,185659
90,598,186287
90,599,186917
90,600,187547
90,601,188179
90,602,188812
90,603,189445
90,604,190080
90,605,190716
90,606,191353
90,607,191991
90,608,192630
90,609,193271
90,610,193912
90,611,194554
90,612,195198
90,613,195842
90,614,196488
90,615,197135
90,616,197783
90,617,198431
90,618,199081
90,619,199732
90,620,200384
90,621,201038
90,622,201692
90,623,202347
90,624,203003
90,625,203661
90,626,204319
90,627,204979
90,628,205640
90,629,206302
90,630,206964
90,631,207628
90,632,208293
90,633,208959
90,634,209626
90,635,210295
90,636,210964
90,637,211634
90,638,212306
90,639,212978
90,640,213652
90,641,214327
90,642,215002
90,643,215679
90,644,216357
90,645,217036
90,646,217716
90,647,218397
90,648,219080
90,649,219763
90,650,220447
90,651,221133
90,652,221819
90,653,222507
90,654,223196
90,655,223885
90,656,224576
90,657,225268
90,658,225961
90,659,226655
90,660,227350
90,661,228047
90,662,228744
90,663,229442
90,664,230142
90,665,230842
90,666,231544
90,667,232247
90,668,232950
90,669,233655
90,670,234361
90,671,235068
90,672,235776
90,673,236485
90,674,237196
90,675,237907
90,676,238619
90,677,239333
90,678,240047
90,679,240763
90,680,241480
90,681,242198
90,682,242916
90,683,243636
90,684,244357
90,685,245080
90,686,245803
90,687,246527
90,688,247252
90,689,247979
90,690,248706
90,691,249435
90,692,250165
90,693,250895
90,694,251627
90,695,252360
90,696,253094
90,697,253829
90,698,254565
90,699,255302
90,700,256041
90,701,256780
90,702,257520
90,703,258262
90,704,259005
90,705,259748
90,706,260493
90,707,261239
90,708,261986
90,709,262734
90,710,263483
90,711,264233
90,712,264984
90,713,265737
90,714,266490
90,715,267245
90,716,268000
90,717,268757
90,718,269515
90,719,270273
90,720,271033
90,721,271794
90,722,272556
90,723,273319
90,724,274084
90,725,274849
90,726,275615
90,727,276383
90,728,277151
90,729,277921
90,730,278691
90,731,279463
90,732,280236
90,733,281010
90,734,281785
90,735,282561
90,736,283338
90,737,284117
90,738,284896
90,739,285676
90,740,286458
90,741,287240
90,742,288024
90,743,288809
90,744,289595
90,745,290381
90,746,291169
90,747,291959
90,748,292749
90,749,293540
90,750,294332
90,751,295126
90,752,295920
90,753,296716
90,754,297512
90,755,298310
90,756,299109
90,757,299909
90,758,300710
90,759,301512
90,760,302315
90,761,303119
90,762,303924
90,763,304731
90,764,305538
90,765,306347
90,766,307156
90,767,307967
90,768,308779
90,769,309591
90,770,310405
90,771,311220
90,772,312036
90,773,312854
90,774,313672
90,775,314491
90,776,315312
90,777,316133
90,778,316956
90,779,317779
90,780,318604
90,781,319430
90,782,320257
90,783,321085
90,784,321914
90,785,322744
90,786,323575
90,787,324408
90,788,325241
90,789,326076
90,790,326911
90,791,327748
90,792,328586
90,793,329424
90,794,330264
90,795,331105
90,796,331947
90,797,332791
90,798,333635
90,799,334480
90,800,335327
90,801,336174
90,802,337023
90,803,337872
90,804,338723
90,805,339575
90,806,340428
90,807,341282
90,808,342137
90,809,342993
90,810,343850
90,811,344708
90,812,345568
90,813,346428
90,814,347290
90,815,348153
90,816,349016
90,817,349881
90,818,350747
90,819,351614
90,820,352482
90,821,353351
90,822,354221
90,823,355093
90,824,355965
90,825,356839
90,826,357713
90,827,358589
90,828,359466
90,829,360343
90,830,361222
90,831,362102
90,832,362983
90,833,363866
90,834,364749
90,835,365633
90,836,366518
90,837,367405
90,838,368293
90,839,369181
90,840,370071
90,841,370962
90,842,371854
90,843,372747
90,844,373641
90,845,374536
90,846,375432
90,847,376329
90,848,377228
90,849,378127
90,850,379028
90,851,379930
90,852,380832
90,853,381736
90,854,382641
90,855,383547
90,856,384454
90,857,385362
90,858,386272
90,859,387182
90,860,388093
90,861,389006
90,862,389920
90,863,390834
90,864,391750
90,865,392667
90,866,393585
90,867,394504
90,868,395424
90,869,396345
90,870,397267
90,871,398191
90,872,399115
90,873,400041
90,874,400967
90,875,401895
90,876,402824
90,877,403754
90,878,404685
90,879,405617
90,880,406550
90,881,407484
90,882,408419
90,883,409356
90,884,410293
90,885,411232
90,886,412171
90,887,413112
90,888,414054
90,889,414997
90,890,415941
90,891,416886
90,892,417832
90,893,418779
90,894,419728
90,895,420677
90,896,421628
90,897,422579
90,898,423532
90,899,424486
90,900,425440
90,901,426396
90,902,427353
90,903,428312
90,904,429271
90,905,430231
90,906,431192
90,907,432155
90,908,433118
90,909,434083
90,910,435049
90,911,436015
90,912,436983
90,913,437952
90,914,438922
90,915,439893
90,916,440866
90,917,441839
90,918,442813
90,919,443789
90,920,444765
90,921,445743
90,922,446722
90,923,447702
90,924,448683
90,925,449665
90,926,450648
90,927,451632
90,928,452617
90,929,453603
90,930,454591
90,931,455579
90,932,456569
90,933,457560
90,934,458551
90,935,459544
90,936,460538
90,937,461533
90,938,462529
90,939,463527
90,940,464525
90,941,465524
90,942,466525
90,943,467526
90,944,468529
90,945,469533
90,946,470538
90,947,471544
90,948,472551
90,949,473559
90,950,474568
90,951,475578
90,952,476589
90,953,477602
90,954,478615
90,955,479630
90,956,480646
90,957,481662
90,958,482680
90,959,483699
90,960,484719
90,961,485741
90,962,486763
90,963,487786
90,964,488810
90,965,489836
90,966,490863
90,967,491890
90,968,492919
90,969,493949
90,970,494980
90,971,496012
90,972,497045
90,973,498079
90,974,499114
90,975,500151
90,976,501188
90,977,502227
90,978,503266
90,979,504307
90,980,505349
90,981,506392
90,982,507436
90,983,508481
90,984,509527
90,985,510574
90,986,511623
90,987,512672
90,988,513722
90,989,514774
90,990,515827
90,991,516881
90,992,517935
90,993,518991
90,994,520048
90,995,521107
90,996,522166
90,997,523226
90,998,524287
90,999,525350
90,1000,526414
110,1,5.5
110,2,13.7344
110,3,19.7299
110,4,26.7633
110,5,34.8053
110,6,43.8299
110,7,53.8141
110,8,64.7369
110,9,76.5798
110,10,89.3257
110,11,102.959
110,12,117.466
110,13,132.834
110,14,149.049
110,15,166.102
110,16,183.98
110,17,202.676
110,18,222.178
110,19,242.479
110,20,263.571
110,21,285.444
110,22,308.093
110,23,331.509
110,24,355.687
110,25,380.619
110,26,406.3
110,27,432.723
110,28,459.884
110,29,487.776
110,30,516.394
110,31,545.734
110,32,575.79
110,33,606.558
110,34,638.033
110,35,670.211
110,36,703.087
110,37,736.659
110,38,770.92
110,39,805.869
110,40,841.5
110,41,877.811
110,42,914.798
110,43,952.457
110,44,990.785
110,45,1029.78
110,46,1069.44
110,47,1109.75
110,48,1150.73
110,49,1192.35
110,50,1234.63
110,51,1277.55
110,52,1321.12
110,53,1365.34
110,54,1410.19
110,55,1455.68
110,56,1501.8
110,57,1548.56
110,58,1595.95
110,59,1643.96
110,60,1692.6
110,61,1741.87
110,62,1791.75
110,63,1842.25
110,64,1893.37
110,65,1945.1
110,66,1997.45
110,67,2050.4
110,68,2103.97
110,69,2158.14
110,70,2212.91
110,71,2268.29
110,72,2324.27
110,73,2380.85
110,74,2438.02
110,75,2495.79
110,76,2554.15
110,77,2613.11
110,78,2672.65
110,79,2732.79
110,80,2793.51
110,81,2854.81
110,82,2916.7
110,83,2979.17
110,84,3042.22
110,85,3105.85
110,86,3170.06
110,87,3234.85
110,88,3300.21
110,89,3366.14
110,90,3432.64
110,91,3499.72
110,92,3567.36
110,93,3635.57
110,94,3704.35
110,95,3773.69
110,96,3843.6
110,97,3914.06
110,98,3985.09
110,99,4056.68
110,100,4128.83
110,101,4201.53
110,102,4274.79
110,103,4348.61
110,104,4422.98
110,105,4497.9
110,106,4573.37
110,107,4649.4
110,108,4725.97
110,109,4803.09
110,110,4880.75
110,111,4958.97
110,112,5037.72
110,113,5117.03
110,114,5196.87
110,115,5277.25
110,116,5358.18
110,117,5439.64
110,118,5521.64
110,119,5604.18
110,120,5687.26
110,121,5770.87
110,122,5855.02
110,123,5939.7
110,124,6024.91
110,125,6110.65
110,126,6196.92
110,127,6283.73
110,128,6371.06
110,129,6458.92
110,130,6547.31
110,131,6636.22
110,132,6725.65
110,133,6815.62
110,134,6906.1
110,135,6997.11
110,136,7088.64
110,137,7180.68
110,138,7273.25
110,139,7366.34
110,140,7459.95
110,141,7554.07
110,142,7648.71
110,143,7743.87
110,144,7839.54
110,145,7935.72
110,146,8032.42
110,147,8129.63
110,148,8227.35
110,149,8325.58
110,150,8424.33
110,151,8523.58
110,152,8623.34
110,153,8723.61
110,154,8824.39
110,155,8925.67
110,156,9027.46
110,157,9129.76
110,158,9232.55
110,159,9335.86
110,160,9439.66
110,161,9543.97
110,162,9648.78
110,163,9754.09
110,164,9859.9
110,165,9966.21
110,166,10073
110,167,10180.3
110,168,10288.1
110,169,10396.4
110,170,10505.2
110,171,10614.5
110,172,10724.3
110,173,10834.6
110,174,10945.4
110,175,11056.6
110,176,11168.4
110,177,11280.6
110,178,11393.4
110,179,11506.6
110,180,11620.3
110,181,11734.5
110,182,11849.2
110,183,11964.4
110,184,12080.1
110,185,12196.3
110,186,12312.9
110,187,12430.1
110,188,12547.7
110,189,12665.8
110,190,12784.4
110,191,12903.4
110,192,13023
110,193,13143
110,194,13263.6
110,195,13384.6
110,196,13506
110,197,13628
110,198,13750.4
110,199,13873.4
110,200,13996.7
110,201,14120.6
110,202,14245
110,203,14369.8
110,204,14495.1
110,205,14620.9
110,206,14747.1
110,207,14873.9
110,208,15001.1
110,209,15128.8
110,210,15256.9
110,211,15385.5
110,212,15514.6
110,213,15644.2
110,214,15774.2
110,215,15904.8
110,216,16035.7
110,217,16167.2
110,218,16299.1
110,219,16431.5
110,220,16564.3
110,221,16697.7
110,222,16831.5
110,223,16965.7
110,224,17100.4
110,225,17235.6
110,226,17371.3
110,227,17507.4
110,228,17644
110,229,17781.1
110,230,17918.6
110,231,18056.5
110,232,18195
110,233,18333.9
110,234,18473.3
110,235,18613.1
110,236,18753.4
110,237,18894.1
110,238,19035.3
110,239,19177
110,240,19319.1
110,241,19461.7
110,242,19604.7
110,243,19748.2
110,244,19892.2
110,245,20036.6
110,246,20181.5
110,247,20326.8
110,248,20472.6
110,249,20618.8
110,250,20765.5
110,251,20912.7
110,252,21060.3
110,253,21208.3
110,254,21356.9
110,255,21505.8
110,256,21655.2
110,257,21805.1
110,258,21955.4
110,259,22106.2
110,260,22257.4
110,261,22409.1
110,262,22561.2
110,263,22713.8
110,264,22866.8
110,265,23020.3
110,266,23174.2
110,267,23328.6
110,268,23483.4
110,269,23638.7
110,270,23794.4
110,271,23950.5
110,272,24107.1
110,273,24264.2
110,274,24421.7
110,275,24579.6
110,276,24738
110,277,24896.8
110,278,25056.1
110,279,25215.8
110,280,25376
110,281,25536.6
110,282,25697.7
110,283,25859.2
110,284,26021.1
110,285,26183.5
110,286,26346.3
110,287,26509.6
110,288,26673.3
110,289,26837.4
110,290,27002
110,291,27167
110,292,27332.5
110,293,27498.4
110,294,27664.7
110,295,27831.5
110,296,27998.7
110,297,28166.3
110,298,28334.4
110,299,28503
110,300,28671.9
110,301,28841.3
110,302,29011.2
110,303,29181.4
110,304,29352.1
110,305,29523.3
110,306,29694.9
110,307,29866.9
110,308,30039.3
110,309,30212.2
110,310,30385.5
110,311,30559.3
110,312,30733.4
110,313,30908.1
110,314,31083.1
110,315,31258.6
110,316,31434.5
110,317,31610.8
110,318,31787.6
110,319,31964.8
110,320,32142.4
110,321,32320.5
110,322,32499
110,323,32677.9
110,324,32857.3
110,325,33037
110,326,33217.3
110,327,33397.9
110,328,33579
110,329,33760.4
110,330,33942.4
110,331,34124.7
110,332,34307.5
110,333,34490.7
110,334,34674.3
110,335,34858.4
110,336,35042.9
110,337,35227.8
110,338,35413.1
110,339,35598.9
110,340,35785
110,341,35971.6
110,342,36158.7
110,343,36346.1
110,344,36534
110,345,36722.3
110,346,36911
110,347,37100.2
110,348,37289.7
110,349,37479.7
110,350,37670.1
110,351,37861
110,352,38052.2
110,353,38243.9
110,354,38436
110,355,38628.5
110,356,38821.4
110,357,39014.8
110,358,39208.6
110,359,39402.8
110,360,39597.4
110,361,39792.4
110,362,39987.9
110,363,40183.8
110,364,40380
110,365,40576.8
110,366,40773.9
110,367,40971.4
110,368,41169.4
110,369,41367.8
110,370,41566.6
110,371,41765.8
110,372,41965.4
110,373,42165.4
110,374,42365.9
110,375,42566.8
110,376,42768.1
110,377,42969.8
110,378,43171.9
110,379,43374.4
110,380,43577.4
110,381,43780.7
110,382,43984.5
110,383,44188.7
110,384,44393.3
110,385,44598.3
110,386,44803.7
110,387,45009.6
110,388,45215.8
110,389,45422.5
110,390,45629.6
110,391,45837
110,392,46044.9
110,393,46253.3
110,394,46462
110,395,46671.1
110,396,46880.6
110,397,47090.6
110,398,47301
110,399,47511.7
110,400,47722.9
110,401,47934.5
110,402,48146.5
110,403,48358.9
110,404,48571.7
110,405,48784.9
110,406,48998.6
110,407,49212.6
110,408,49427.1
110,409,49641.9
110,410,49857.2
110,411,50072.8
110,412,50288.9
110,413,50505.4
110,414,50722.3
110,415,50939.6
110,416,51157.3
110,417,51375.4
110,418,51593.9
110,419,51812.8
110,420,52032.1
110,421,52251.9
110,422,52472
110,423,52692.5
110,424,52913.5
110,425,53134.8
110,426,53356.6
110,427,53578.7
110,428,53801.3
110,429,54024.2
110,430,54247.6
110,431,54471.3
110,432,54695.5
110,433,54920.1
110,434,55145
110,435,55370.4
110,436,55596.2
110,437,55822.3
110,438,56048.9
110,439,56275.9
110,440,56503.3
110,441,56731
110,442,56959.2
110,443,57187.8
110,444,57416.8
110,445,57646.1
110,446,57875.9
110,447,58106.1
110,448,58336.7
110,449,58567.6
110,450,58799
110,451,59030.8
110,452,59262.9
110,453,59495.5
110,454,59728.5
110,455,59961.8
110,456,60195.6
110,457,60429.8
110,458,60664.3
110,459,60899.3
110,460,61134.6
110,461,61370.4
110,462,61606.5
110,463,61843
110,464,62080
110,465,62317.3
110,466,62555
110,467,62793.1
110,468,63031.6
110,469,63270.6
110,470,63509.9
110,471,63749.6
110,472,63989.7
110,473,64230.1
110,474,64471
110,475,64712.3
110,476,64954
110,477,65196
110,478,65438.5
110,479,65681.3
110,480,65924.6
110,481,66168.2
110,482,66412.2
110,483,66656.7
110,484,66901.5
110,485,67146.7
110,486,67392.3
110,487,67638.3
110,488,67884.6
110,489,68131.4
110,490,68378.6
110,491,68626.1
110,492,68874.1
110,493,69122.4
110,494,69371.1
110,495,69620.2
110,496,69869.8
110,497,70119.6
110,498,70369.9
110,499,70620.6
110,500,70871.7
110,501,71123.1
110,502,71375
110,503,71627.2
110,504,71879.8
110,505,72132.8
110,506,72386.2
110,507,72640
110,508,72894.2
110,509,73148.7
110,510,73403.7
110,511,73659
