detector_id,bin_index,center_keV
70,1785,17845
70,1786,17855
70,1787,17865
70,1788,17875
70,1789,17885
70,1790,17895
70,1791,17905
70,1792,17915
70,1793,17925
70,1794,17935
70,1795,17945
70,1796,17955
70,1797,17965
70,1798,17975
70,1799,17985
70,1800,17995
70,1801,18005
70,1802,18015
70,1803,18025
70,1804,18035
70,1805,18045
70,1806,18055
70,1807,18065
70,1808,18075
70,1809,18085
70,1810,18095
70,1811,18105
70,1812,18115
70,1813,18125
70,1814,18135
70,1815,18145
70,1816,18155
70,1817,18165
70,1818,18175
70,1819,18185
70,1820,18195
70,1821,18205
70,1822,18215
70,1823,18225
70,1824,18235
70,1825,18245
70,1826,18255
70,1827,18265
70,1828,18275
70,1829,18285
70,1830,18295
70,1831,18305
70,1832,18315
70,1833,18325
70,1834,18335
70,1835,18345
70,1836,18355
70,1837,18365
70,1838,18375
70,1839,18385
70,1840,18395
70,1841,18405
70,1842,18415
70,1843,18425
70,1844,18435
70,1845,18445
70,1846,18455
70,1847,18465
70,1848,18475
70,1849,18485
70,1850,18495
70,1851,18505
70,1852,18515
70,1853,18525
70,1854,18535
70,1855,18545
70,1856,18555
70,1857,18565
70,1858,18575
70,1859,18585
70,1860,18595
70,1861,18605
70,1862,18615
70,1863,18625
70,1864,18635
70,1865,18645
70,1866,18655
70,1867,18665
70,1868,18675
70,1869,18685
70,1870,18695
70,1871,18705
70,1872,18715
70,1873,18725
70,1874,18735
70,1875,18745
70,1876,18755
70,1877,18765
70,1878,18775
70,1879,18785
70,1880,18795
70,1881,18805
70,1882,18815
70,1883,18825
70,1884,18835
70,1885,18845
70,1886,18855
70,1887,18865
70,1888,18875
70,1889,18885
70,1890,18895
70,1891,18905
70,1892,18915
70,1893,18925
70,1894,18935
70,1895,18945
70,1896,18955
70,1897,18965
70,1898,18975
70,1899,18985
70,1900,18995
70,1901,19005
70,1902,19015
70,1903,19025
70,1904,19035
70,1905,19045
70,1906,19055
70,1907,19065
70,1908,19075
70,1909,19085
70,1910,19095
70,1911,19105
70,1912,19115
70,1913,19125
70,1914,19135
70,1915,19145
70,1916,19155
70,1917,19165
70,1918,19175
70,1919,19185
70,1920,19195
70,1921,19205
70,1922,19215
70,1923,19225
70,1924,19235
70,1925,19245
70,1926,19255
70,1927,19265
70,1928,19275
70,1929,19285
70,1930,19295
70,1931,19305
70,1932,19315
70,1933,19325
70,1934,19335
70,1935,19345
70,1936,19355
70,1937,19365
70,1938,19375
70,1939,19385
70,1940,19395
70,1941,19405
70,1942,19415
70,1943,19425
70,1944,19435
70,1945,19445
70,1946,19455
70,1947,19465
70,1948,19475
70,1949,19485
70,1950,19495
70,1951,19505
70,1952,19515
70,1953,19525
70,1954,19535
70,1955,19545
70,1956,19555
70,1957,19565
70,1958,19575
70,1959,19585
70,1960,19595
70,1961,19605
70,1962,19615
70,1963,19625
70,1964,19635
70,1965,19645
70,1966,19655
70,1967,19665
70,1968,19675
70,1969,19685
70,1970,19695
70,1971,19705
70,1972,19715
70,1973,19725
70,1974,19735
70,1975,19745
70,1976,19755
70,1977,19765
70,1978,19775
70,1979,19785
70,1980,19795
70,1981,19805
70,1982,19815
70,1983,19825
70,1984,19835
70,1985,19845
70,1986,19855
70,1987,19865
70,1988,19875
70,1989,19885
70,1990,19895
70,1991,19905
70,1992,19915
70,1993,19925
70,1994,19935
70,1995,19945
70,1996,19955
70,1997,19965
70,1998,19975
70,1999,19985
70,2000,19995
90,1,5
90,2,15
90,3,25
90,4,35
90,5,45
90,6,55
90,7,65
90,8,75
90,9,85
90,10,95
90,11,105
90,12,115
90,13,125
90,14,135
90,15,145
90,16,155
90,17,165
90,18,175
90,19,185
90,20,195
90,21,205
90,22,215
90,23,225
90,24,235
90,25,245
90,26,255
90,27,265
90,28,275
90,29,285
90,30,295
90,31,305
90,32,315
90,33,325
90,34,335
90,35,345
90,36,355
90,37,365
90,38,375
90,39,385
90,40,395
90,41,405
90,42,415
90,43,425
90,44,435
90,45,445
90,46,455
90,47,465
90,48,475
90,49,485
90,50,495
90,51,505
90,52,515
90,53,525
90,54,535
90,55,545
90,56,555
90,57,565
90,58,575
90,59,585
90,60,595
90,61,605
90,62,615
90,63,625
90,64,635
90,65,645
90,66,655
90,67,665
90,68,675
90,69,685
90,70,695
90,71,705
90,72,715
90,73,725
90,74,735
90,75,745
90,76,755
90,77,765
90,78,775
90,79,785
90,80,795
90,81,805
90,82,815
90,83,825
90,84,835
90,85,845
90,86,855
90,87,865
90,88,875
90,89,885
90,90,895
90,91,905
90,92,915
90,93,925
90,94,935
90,95,945
90,96,955
90,97,965
90,98,975
90,99,985
90,100,995
90,101,1005
90,102,1015
90,103,1025
90,104,1035
90,105,1045
90,106,1055
90,107,1065
90,108,1075
90,109,1085
90,110,1095
90,111,1105
90,112,1115
90,113,1125
90,114,1135
90,115,1145
90,116,1155
90,117,1165
90,118,1175
90,119,1185
90,120,1195
90,121,1205
90,122,1215
90,123,1225
90,124,1235
90,125,1245
90,126,1255
90,127,1265
90,128,1275
90,129,1285
90,130,1295
90,131,1305
90,132,1315
90,133,1325
90,134,1335
90,135,1345
90,136,1355
90,137,1365
90,138,1375
90,139,1385
90,140,1395
90,141,1405
90,142,1415
90,143,1425
90,144,1435
90,145,1445
90,146,1455
90,147,1465
90,148,1475
90,149,1485
90,150,1495
90,151,1505
90,152,1515
90,153,1525
90,154,1535
90,155,1545
90,156,1555
90,157,1565
90,158,1575
90,159,1585
90,160,1595
90,161,1605
90,162,1615
90,163,1625
90,164,1635
90,165,1645
90,166,1655
90,167,1665
90,168,1675
90,169,1685
90,170,1695
90,171,1705
90,172,1715
90,173,1725
90,174,1735
90,175,1745
90,176,1755
90,177,1765
90,178,1775
90,179,1785
90,180,1795
90,181,1805
90,182,1815
90,183,1825
90,184,1835
90,185,1845
90,186,1855
90,187,1865
90,188,1875
90,189,1885
90,190,1895
90,191,1905
90,192,1915
90,193,1925
90,194,1935
90,195,1945
90,196,1955
90,197,1965
90,198,1975
90,199,1985
90,200,1995
90,201,2005
90,202,2015
90,203,2025
90,204,2035
90,205,2045
90,206,2055
90,207,2065
90,208,2075
90,209,2085
90,210,2095
90,211,2105
90,212,2115
90,213,2125
90,214,2135
90,215,2145
90,216,2155
90,217,2165
90,218,2175
90,219,2185
90,220,2195
90,221,2205
90,222,2215
90,223,2225
90,224,2235
90,225,2245
90,226,2255
90,227,2265
90,228,2275
90,229,2285
90,230,2295
90,231,2305
90,232,2315
90,233,2325
90,234,2335
90,235,2345
90,236,2355
90,237,2365
90,238,2375
90,239,2385
90,240,2395
90,241,2405
90,242,2415
90,243,2425
90,244,2435
90,245,2445
90,246,2455
90,247,2465
90,248,2475
90,249,2485
90,250,2495
90,251,2505
90,252,2515
90,253,2525
90,254,2535
90,255,2545
90,256,2555
90,257,2565
90,258,2575
90,259,2585
90,260,2595
90,261,2605
90,262,2615
90,263,2625
90,264,2635
90,265,2645
90,266,2655
90,267,2665
90,268,2675
90,269,2685
90,270,2695
90,271,2705
90,272,2715
90,273,2725
90,274,2735
90,275,2745
90,276,2755
90,277,2765
90,278,2775
90,279,2785
90,280,2795
90,281,2805
90,282,2815
90,283,2825
90,284,2835
90,285,2845
90,286,2855
90,287,2865
90,288,2875
90,289,2885
90,290,2895
90,291,2905
90,292,2915
90,293,2925
90,294,2935
90,295,2945
90,296,2955
90,297,2965
90,298,2975
90,299,2985
90,300,2995
90,301,3005
90,302,3015
90,303,3025
90,304,3035
90,305,3045
90,306,3055
90,307,3065
90,308,3075
90,309,3085
90,310,3095
90,311,3105
90,312,3115
90,313,3125
90,314,3135
90,315,3145
90,316,3155
90,317,3165
90,318,3175
90,319,3185
90,320,3195
90,321,3205
90,322,3215
90,323,3225
90,324,3235
90,325,3245
90,326,3255
90,327,3265
90,328,3275
90,329,3285
90,330,3295
90,331,3305
90,332,3315
90,333,3325
90,334,3335
90,335,3345
90,336,3355
90,337,3365
90,338,3375
90,339,3385
90,340,3395
90,341,3405
90,342,3415
90,343,3425
90,344,3435
90,345,3445
90,346,3455
90,347,3465
90,348,3475
90,349,3485
90,350,3495
90,351,3505
90,352,3515
90,353,3525
90,354,3535
90,355,3545
90,356,3555
90,357,3565
90,358,3575
90,359,3585
90,360,3595
90,361,3605
90,362,3615
90,363,3625
90,364,3635
90,365,3645
90,366,3655
90,367,3665
90,368,3675
90,369,3685
90,370,3695
90,371,3705
90,372,3715
90,373,3725
90,374,3735
90,375,3745
90,376,3755
90,377,3765
90,378,3775
90,379,3785
90,380,3795
90,381,3805
90,382,3815
90,383,3825
90,384,3835
90,385,3845
90,386,3855
90,387,3865
90,388,3875
90,389,3885
90,390,3895
90,391,3905
90,392,3915
90,393,3925
90,394,3935
90,395,3945
90,396,3955
90,397,3965
90,398,3975
90,399,3985
90,400,3995
90,401,4005
90,402,4015
90,403,4025
90,404,4035
90,405,4045
90,406,4055
90,407,4065
90,408,4075
90,409,4085
90,410,4095
90,411,4105
90,412,4115
90,413,4125
90,414,4135
90,415,4145
90,416,4155
90,417,4165
90,418,4175
90,419,4185
90,420,4195
90,421,4205
90,422,4215
90,423,4225
90,424,4235
90,425,4245
90,426,4255
90,427,4265
90,428,4275
90,429,4285
90,430,4295
90,431,4305
90,432,4315
90,433,4325
90,434,4335
90,435,4345
90,436,4355
90,437,4365
90,438,4375
90,439,4385
90,440,4395
90,441,4405
90,442,4415
90,443,4425
90,444,4435
90,445,4445
90,446,4455
90,447,4465
90,448,4475
90,449,4485
90,450,4495
90,451,4505
90,452,4515
90,453,4525
90,454,4535
90,455,4545
90,456,4555
90,457,4565
90,458,4575
90,459,4585
90,460,4595
90,461,4605
90,462,4615
90,463,4625
90,464,4635
90,465,4645
90,466,4655
90,467,4665
90,468,4675
90,469,4685
90,470,4695
90,471,4705
90,472,4715
90,473,4725
90,474,4735
90,475,4745
90,476,4755
90,477,4765
90,478,4775
90,479,4785
90,480,4795
90,481,4805
90,482,4815
90,483,4825
90,484,4835
90,485,4845
90,486,4855
90,487,4865
90,488,4875
90,489,4885
90,490,4895
90,491,4905
90,492,4915
90,493,4925
90,494,4935
90,495,4945
90,496,4955
90,497,4965
90,498,4975
90,499,4985
90,500,4995
90,501,5005
90,502,5015
90,503,5025
90,504,5035
90,505,5045
90,506,5055
90,507,5065
90,508,5075
90,509,5085
90,510,5095
90,511,5105
90,512,5115
90,513,5125
90,514,5135
90,515,5145
90,516,5155
90,517,5165
90,518,5175
90,519,5185
90,520,5195
90,521,5205
90,522,5215
90,523,5225
90,524,5235
90,525,5245
90,526,5255
90,527,5265
90,528,5275
90,529,5285
90,530,5295
90,531,5305
90,532,5315
90,533,5325
90,534,5335
90,535,5345
90,536,5355
90,537,5365
90,538,5375
90,539,5385
90,540,5395
90,541,5405
90,542,5415
90,543,5425
90,544,5435
90,545,5445
90,546,5455
90,547,5465
90,548,5475
90,549,5485
90,550,5495
90,551,5505
90,552,5515
90,553,5525
90,554,5535
90,555,5545
90,556,5555
90,557,5565
90,558,5575
90,559,5585
90,560,5595
90,561,5605
90,562,5615
90,563,5625
90,564,5635
90,565,5645
90,566,5655
90,567,5665
90,568,5675
90,569,5685
90,570,5695
90,571,5705
90,572,5715
90,573,5725
90,574,5735
90,575,5745
90,576,5755
90,577,5765
90,578,5775
90,579,5785
90,580,5795
90,581,5805
90,582,5815
90,583,5825
90,584,5835
90,585,5845
90,586,5855
90,587,5865
90,588,5875
90,589,5885
90,590,5895
90,591,5905
90,592,5915
90,593,5925
90,594,5935
90,595,5945
90,596,5955
90,597,5965
90,598,5975
90,599,5985
90,600,5995
90,601,6005
90,602,6015
90,603,6025
90,604,6035
90,605,6045
90,606,6055
90,607,6065
90,608,6075
90,609,6085
90,610,6095
90,611,6105
90,612,6115
90,613,6125
90,614,6135
90,615,6145
90,616,6155
90,617,6165
90,618,6175
90,619,6185
90,620,6195
90,621,6205
90,622,6215
90,623,6225
90,624,6235
90,625,6245
90,626,6255
90,627,6265
90,628,6275
90,629,6285
90,630,6295
90,631,6305
90,632,6315
90,633,6325
90,634,6335
90,635,6345
90,636,6355
90,637,6365
90,638,6375
90,639,6385
90,640,6395
90,641,6405
90,642,6415
90,643,6425
90,644,6435
90,645,6445
90,646,6455
90,647,6465
90,648,6475
90,649,6485
90,650,6495
90,651,6505
90,652,6515
90,653,6525
90,654,6535
90,655,6545
90,656,6555
90,657,6565
90,658,6575
90,659,6585
90,660,6595
90,661,6605
90,662,6615
90,663,6625
90,664,6635
90,665,6645
90,666,6655
90,667,6665
90,668,6675
90,669,6685
90,670,6695
90,671,6705
90,672,6715
90,673,6725
90,674,6735
90,675,6745
90,676,6755
90,677,6765
90,678,6775
90,679,6785
90,680,6795
90,681,6805
90,682,6815
90,683,6825
90,684,6835
90,685,6845
90,686,6855
90,687,6865
90,688,6875
90,689,6885
90,690,6895
90,691,6905
90,692,6915
90,693,6925
90,694,6935
90,695,6945
90,696,6955
90,697,6965
90,698,6975
90,699,6985
90,700,6995
90,701,7005
90,702,7015
90,703,7025
90,704,7035
90,705,7045
90,706,7055
90,707,7065
90,708,7075
90,709,7085
90,710,7095
90,711,7105
90,712,7115
90,713,7125
90,714,7135
90,715,7145
90,716,7155
90,717,7165
90,718,7175
90,719,7185
90,720,7195
90,721,7205
90,722,7215
90,723,7225
90,724,7235
90,725,7245
90,726,7255
90,727,7265
90,728,7275
90,729,7285
90,730,7295
90,731,7305
90,732,7315
90,733,7325
90,734,7335
90,735,7345
90,736,7355
90,737,7365
90,738,7375
90,739,7385
90,740,7395
90,741,7405
90,742,7415
90,743,7425
90,744,7435
90,745,7445
90,746,7455
90,747,7465
90,748,7475
90,749,7485
90,750,7495
90,751,7505
90,752,7515
90,753,7525
90,754,7535
90,755,7545
90,756,7555
90,757,7565
90,758,7575
90,759,7585
90,760,7595
90,761,7605
90,762,7615
90,763,7625
90,764,7635
90,765,7645
90,766,7655
90,767,7665
90,768,7675
90,769,7685
90,770,7695
90,771,7705
90,772,7715
90,773,7725
90,774,7735
90,775,7745
90,776,7755
90,777,7765
90,778,7775
90,779,7785
90,780,7795
90,781,7805
90,782,7815
90,783,7825
90,784,7835
90,785,7845
90,786,7855
90,787,7865
90,788,7875
90,789,7885
90,790,7895
90,791,7905
90,792,7915
90,793,7925
90,794,7935
90,795,7945
90,796,7955
90,797,7965
90,798,7975
90,799,7985
90,800,7995
90,801,8005
90,802,8015
90,803,8025
90,804,8035
90,805,8045
90,806,8055
90,807,8065
90,808,8075
90,809,8085
90,810,8095
90,811,8105
90,812,8115
90,813,8125
90,814,8135
90,815,8145
90,816,8155
90,817,8165
90,818,8175
90,819,8185
90,820,8195
90,821,8205
90,822,8215
90,823,8225
90,824,8235
90,825,8245
90,826,8255
90,827,8265
90,828,8275
90,829,8285
90,830,8295
90,831,8305
90,832,8315
90,833,8325
90,834,8335
90,835,8345
90,836,8355
90,837,8365
90,838,8375
90,839,8385
90,840,8395
90,841,8405
90,842,8415
90,843,8425
90,844,8435
90,845,8445
90,846,8455
90,847,8465
90,848,8475
90,849,8485
90,850,8495
90,851,8505
90,852,8515
90,853,8525
90,854,8535
90,855,8545
90,856,8555
90,857,8565
90,858,8575
90,859,8585
90,860,8595
90,861,8605
90,862,8615
90,863,8625
90,864,8635
90,865,8645
90,866,8655
90,867,8665
90,868,8675
90,869,8685
90,870,8695
90,871,8705
90,872,8715
90,873,8725
90,874,8735
90,875,8745
90,876,8755
90,877,8765
90,878,8775
90,879,8785
90,880,8795
90,881,8805
90,882,8815
90,883,8825
90,884,8835
90,885,8845
90,886,8855
90,887,8865
90,888,8875
90,889,8885
90,890,8895
90,891,8905
90,892,8915
90,893,8925
90,894,8935
90,895,8945
90,896,8955
90,897,8965
90,898,8975
90,899,8985
90,900,8995
90,901,9005
90,902,9015
90,903,9025
90,904,9035
90,905,9045
90,906,9055
90,907,9065
90,908,9075
90,909,9085
90,910,9095
90,911,9105
90,912,9115
90,913,9125
90,914,9135
90,915,9145
90,916,9155
90,917,9165
90,918,9175
90,919,9185
90,920,9195
90,921,9205
90,922,9215
90,923,9225
90,924,9235
90,925,9245
90,926,9255
90,927,9265
90,928,9275
90,929,9285
90,930,9295
90,931,9305
90,932,9315
90,933,9325
90,934,9335
90,935,9345
90,936,9355
90,937,9365
90,938,9375
90,939,9385
90,940,9395
90,941,9405
90,942,9415
90,943,9425
90,944,9435
90,945,9445
90,946,9455
90,947,9465
90,948,9475
90,949,9485
90,950,9495
90,951,9505
90,952,9515
90,953,9525
90,954,9535
90,955,9545
90,956,9555
90,957,9565
90,958,9575
90,959,9585
90,960,9595
90,961,9605
90,962,9615
90,963,9625
90,964,9635
90,965,9645
90,966,9655
90,967,9665
90,968,9675
90,969,9685
90,970,9695
90,971,9705
90,972,9715
90,973,9725
90,974,9735
90,975,9745
90,976,9755
90,977,9765
90,978,9775
90,979,9785
90,980,9795
90,981,9805
90,982,9815
90,983,9825
90,984,9835
90,985,9845
90,986,9855
90,987,9865
90,988,9875
90,989,9885
90,990,9895
90,991,9905
90,992,9915
90,993,9925
90,994,9935
90,995,9945
90,996,9955
90,997,9965
90,998,9975
90,999,9985
90,1000,9995
90,1001,10005
90,1002,10015
90,1003,10025
90,1004,10035
90,1005,10045
90,1006,10055
90,1007,10065
90,1008,10075
90,1009,10085
90,1010,10095
90,1011,10105
90,1012,10115
90,1013,10125
90,1014,10135
90,1015,10145
90,1016,10155
90,1017,10165
90,1018,10175
90,1019,10185
90,1020,10195
90,1021,10205
90,1022,10215
90,1023,10225
90,1024,10235
90,1025,10245
90,1026,10255
90,1027,10265
90,1028,10275
90,1029,10285
90,1030,10295
90,1031,10305
90,1032,10315
90,1033,10325
90,1034,10335
90,1035,10345
90,1036,10355
90,1037,10365
90,1038,10375
90,1039,10385
90,1040,10395
90,1041,10405
90,1042,10415
90,1043,10425
90,1044,10435
90,1045,10445
90,1046,10455
90,1047,10465
90,1048,10475
90,1049,10485
90,1050,10495
90,1051,10505
90,1052,10515
90,1053,10525
90,1054,10535
90,1055,10545
90,1056,10555
90,1057,10565
90,1058,10575
90,1059,10585
90,1060,10595
90,1061,10605
90,1062,10615
90,1063,10625
90,1064,10635
90,1065,10645
90,1066,10655
90,1067,10665
90,1068,10675
90,1069,10685
90,1070,10695
90,1071,10705
90,1072,10715
90,1073,10725
90,1074,10735
90,1075,10745
90,1076,10755
90,1077,10765
90,1078,10775
90,1079,10785
90,1080,10795
90,1081,10805
90,1082,10815
90,1083,10825
90,1084,10835
90,1085,10845
90,1086,10855
90,1087,10865
90,1088,10875
90,1089,10885
90,1090,10895
90,1091,10905
90,1092,10915
90,1093,10925
90,1094,10935
90,1095,10945
90,1096,10955
90,1097,10965
90,1098,10975
90,1099,10985
90,1100,10995
90,1101,11005
90,1102,11015
90,1103,11025
90,1104,11035
90,1105,11045
90,1106,11055
90,1107,11065
90,1108,11075
90,1109,11085
90,1110,11095
90,1111,11105
90,1112,11115
90,1113,11125
90,1114,11135
90,1115,11145
90,1116,11155
90,1117,11165
90,1118,11175
90,1119,11185
90,1120,11195
90,1121,11205
90,1122,11215
90,1123,11225
90,1124,11235
90,1125,11245
90,1126,11255
90,1127,11265
90,1128,11275
90,1129,11285
90,1130,11295
90,1131,11305
90,1132,11315
90,1133,11325
90,1134,11335
90,1135,11345
90,1136,11355
90,1137,11365
90,1138,11375
90,1139,11385
90,1140,11395
90,1141,11405
90,1142,11415
90,1143,11425
90,1144,11435
90,1145,11445
90,1146,11455
90,1147,11465
90,1148,11475
90,1149,11485
90,1150,11495
90,1151,11505
90,1152,11515
90,1153,11525
90,1154,11535
90,1155,11545
90,1156,11555
90,1157,11565
90,1158,11575
90,1159,11585
90,1160,11595
90,1161,11605
90,1162,11615
90,1163,11625
90,1164,11635
90,1165,11645
90,1166,11655
90,1167,11665
90,1168,11675
90,1169,11685
90,1170,11695
90,1171,11705
90,1172,11715
90,1173,11725
90,1174,11735
90,1175,11745
90,1176,11755
90,1177,11765
90,1178,11775
90,1179,11785
90,1180,11795
90,1181,11805
90,1182,11815
90,1183,11825
90,1184,11835
90,1185,11845
90,1186,11855
90,1187,11865
90,1188,11875
90,1189,11885
90,1190,11895
90,1191,11905
90,1192,11915
90,1193,11925
90,1194,11935
90,1195,11945
90,1196,11955
90,1197,11965
90,1198,11975
90,1199,11985
90,1200,11995
90,1201,12005
90,1202,12015
90,1203,12025
90,1204,12035
90,1205,12045
90,1206,12055
90,1207,12065
90,1208,12075
90,1209,12085
90,1210,12095
90,1211,12105
90,1212,12115
90,1213,12125
90,1214,12135
90,1215,12145
90,1216,12155
90,1217,12165
90,1218,12175
90,1219,12185
90,1220,12195
90,1221,12205
90,1222,12215
90,1223,12225
90,1224,12235
90,1225,12245
90,1226,12255
90,1227,12265
90,1228,12275
90,1229,12285
90,1230,12295
90,1231,12305
90,1232,12315
90,1233,12325
90,1234,12335
90,1235,12345
90,1236,12355
90,1237,12365
90,1238,12375
90,1239,12385
90,1240,12395
90,1241,12405
90,1242,12415
90,1243,12425
90,1244,12435
90,1245,12445
90,1246,12455
90,1247,12465
90,1248,12475
90,1249,12485
90,1250,12495
90,1251,12505
90,1252,12515
90,1253,12525
90,1254,12535
90,1255,12545
90,1256,12555
90,1257,12565
90,1258,12575
90,1259,12585
90,1260,12595
90,1261,12605
90,1262,12615
90,1263,12625
90,1264,12635
90,1265,12645
90,1266,12655
90,1267,12665
90,1268,12675
90,1269,12685
90,1270,12695
90,1271,12705
90,1272,12715
90,1273,12725
90,1274,12735
90,1275,12745
90,1276,12755
90,1277,12765
90,1278,12775
90,1279,12785
90,1280,12795
90,1281,12805
90,1282,12815
90,1283,12825
90,1284,12835
90,1285,12845
90,1286,12855
90,1287,12865
90,1288,12875
90,1289,12885
90,1290,12895
90,1291,12905
90,1292,12915
90,1293,12925
90,1294,12935
90,1295,12945
90,1296,12955
90,1297,12965
90,1298,12975
90,1299,12985
90,1300,12995
90,1301,13005
90,1302,13015
90,1303,13025
90,1304,13035
90,1305,13045
90,1306,13055
90,1307,13065
90,1308,13075
90,1309,13085
90,1310,13095
90,1311,13105
90,1312,13115
90,1313,13125
90,1314,13135
90,1315,13145
90,1316,13155
90,1317,13165
90,1318,13175
90,1319,13185
90,1320,13195
90,1321,13205
90,1322,13215
90,1323,13225
90,1324,13235
90,1325,13245
90,1326,13255
90,1327,13265
90,1328,13275
90,1329,13285
90,1330,13295
90,1331,13305
90,1332,13315
90,1333,13325
90,1334,13335
90,1335,13345
90,1336,13355
90,1337,13365
90,1338,13375
90,1339,13385
90,1340,13395
90,1341,13405
90,1342,13415
90,1343,13425
90,1344,13435
90,1345,13445
90,1346,13455
90,1347,13465
90,1348,13475
90,1349,13485
90,1350,13495
90,1351,13505
90,1352,13515
90,1353,13525
90,1354,13535
90,1355,13545
90,1356,13555
90,1357,13565
90,1358,13575
90,1359,13585
90,1360,13595
90,1361,13605
90,1362,13615
90,1363,13625
90,1364,13635
90,1365,13645
90,1366,13655
90,1367,13665
90,1368,13675
90,1369,13685
90,1370,13695
90,1371,13705
90,1372,13715
90,1373,13725
90,1374,13735
90,1375,13745
90,1376,13755
90,1377,13765
90,1378,13775
90,1379,13785
90,1380,13795
90,1381,13805
90,1382,13815
90,1383,13825
90,1384,13835
90,1385,13845
90,1386,13855
90,1387,13865
90,1388,13875
90,1389,13885
90,1390,13895
90,1391,13905
90,1392,13915
90,1393,13925
90,1394,13935
90,1395,13945
90,1396,13955
90,1397,13965
90,1398,13975
90,1399,13985
90,1400,13995
90,1401,14005
90,1402,14015
90,1403,14025
90,1404,14035
90,1405,14045
90,1406,14055
90,1407,14065
90,1408,14075
90,1409,14085
90,1410,14095
90,1411,14105
90,1412,14115
90,1413,14125
90,1414,14135
90,1415,14145
90,1416,14155
90,1417,14165
90,1418,14175
90,1419,14185
90,1420,14195
90,1421,14205
90,1422,14215
90,1423,14225
90,1424,14235
90,1425,14245
90,1426,14255
90,1427,14265
90,1428,14275
90,1429,14285
90,1430,14295
90,1431,14305
90,1432,14315
90,1433,14325
90,1434,14335
90,1435,14345
90,1436,14355
90,1437,14365
90,1438,14375
90,1439,14385
90,1440,14395
90,1441,14405
90,1442,14415
90,1443,14425
90,1444,14435
90,1445,14445
90,1446,14455
90,1447,14465
90,1448,14475
90,1449,14485
90,1450,14495
90,1451,14505
90,1452,14515
90,1453,14525
90,1454,14535
90,1455,14545
90,1456,14555
90,1457,14565
90,1458,14575
90,1459,14585
90,1460,14595
90,1461,14605
90,1462,14615
90,1463,14625
90,1464,14635
90,1465,14645
90,1466,14655
90,1467,14665
90,1468,14675
90,1469,14685
90,1470,14695
90,1471,14705
90,1472,14715
90,1473,14725
90,1474,14735
90,1475,14745
90,1476,14755
90,1477,14765
90,1478,14775
90,1479,14785
90,1480,14795
90,1481,14805
90,1482,14815
90,1483,14825
90,1484,14835
90,1485,14845
90,1486,14855
90,1487,14865
90,1488,14875
90,1489,14885
90,1490,14895
90,1491,14905
90,1492,14915
90,1493,14925
90,1494,14935
90,1495,14945
90,1496,14955
90,1497,14965
90,1498,14975
90,1499,14985
90,1500,14995
90,1501,15005
90,1502,15015
90,1503,15025
90,1504,15035
90,1505,15045
90,1506,15055
90,1507,15065
90,1508,15075
90,1509,15085
90,1510,15095
90,1511,15105
90,1512,15115
90,1513,15125
90,1514,15135
90,1515,15145
90,1516,15155
90,1517,15165
90,1518,15175
90,1519,15185
90,1520,15195
90,1521,15205
90,1522,15215
90,1523,15225
90,1524,15235
90,1525,15245
90,1526,15255
90,1527,15265
90,1528,15275
90,1529,15285
90,1530,15295
90,1531,15305
90,1532,15315
90,1533,15325
90,1534,15335
90,1535,15345
90,1536,15355
90,1537,15365
90,1538,15375
90,1539,15385
90,1540,15395
90,1541,15405
90,1542,15415
90,1543,15425
90,1544,15435
90,1545,15445
90,1546,15455
90,1547,15465
90,1548,15475
90,1549,15485
90,1550,15495
90,1551,15505
90,1552,15515
90,1553,15525
90,1554,15535
90,1555,15545
90,1556,15555
90,1557,15565
90,1558,15575
90,1559,15585
90,1560,15595
90,1561,15605
90,1562,15615
90,1563,15625
90,1564,15635
90,1565,15645
90,1566,15655
90,1567,15665
90,1568,15675
90,1569,15685
90,1570,15695
90,1571,15705
90,1572,15715
90,1573,15725
90,1574,15735
90,1575,15745
90,1576,15755
90,1577,15765
90,1578,15775
90,1579,15785
90,1580,15795
90,1581,15805
90,1582,15815
90,1583,15825
90,1584,15835
90,1585,15845
90,1586,15855
90,1587,15865
90,1588,15875
90,1589,15885
90,1590,15895
90,1591,15905
90,1592,15915
90,1593,15925
90,1594,15935
90,1595,15945
90,1596,15955
90,1597,15965
90,1598,15975
90,1599,15985
90,1600,15995
90,1601,16005
90,1602,16015
90,1603,16025
90,1604,16035
90,1605,16045
90,1606,16055
90,1607,16065
90,1608,16075
90,1609,16085
90,1610,16095
90,1611,16105
90,1612,16115
90,1613,16125
90,1614,16135
90,1615,16145
90,1616,16155
90,1617,16165
90,1618,16175
90,1619,16185
90,1620,16195
90,1621,16205
90,1622,16215
90,1623,16225
90,1624,16235
90,1625,16245
90,1626,16255
90,1627,16265
90,1628,16275
90,1629,16285
90,1630,16295
90,1631,16305
90,1632,16315
90,1633,16325
90,1634,16335
90,1635,16345
90,1636,16355
90,1637,16365
90,1638,16375
90,1639,16385
90,1640,16395
90,1641,16405
90,1642,16415
90,1643,16425
90,1644,16435
90,1645,16445
90,1646,16455
90,1647,16465
90,1648,16475
90,1649,16485
90,1650,16495
90,1651,16505
90,1652,16515
90,1653,16525
90,1654,16535
90,1655,16545
90,1656,16555
90,1657,16565
90,1658,16575
90,1659,16585
90,1660,16595
90,1661,16605
90,1662,16615
90,1663,16625
90,1664,16635
90,1665,16645
90,1666,16655
90,1667,16665
90,1668,16675
90,1669,16685
